id,name,articles_count,articles_ids
AUTH_00001,نور النجار,8,"[1, 291, 570, 812, 1242, 1243, 1280, 1487]"
AUTH_00002,لانا عبد المولى العنزي,7,"[2, 326, 870, 1131, 1198, 1322, 1491]"
AUTH_00003,محمد عبود الحراحشة,17,"[2, 213, 243, 480, 516, 817, 905, 919, 933, 991, 1019, 1035, 1066, 1210, 1315, 1395, 1396]"
AUTH_00004,أمل مد الله الشعراء,4,"[3, 353, 558, 1056]"
AUTH_00005,ريتا سعيد,12,"[4, 255, 683, 895, 922, 1049, 1089, 1112, 1131, 1392, 1546, 1614]"
AUTH_00006,سلوى محسن العامري,14,"[5, 242, 331, 346, 658, 942, 1000, 1116, 1183, 1209, 1227, 1438, 1451, 1535]"
AUTH_00007,رحمة علي البدوي,12,"[6, 490, 597, 727, 868, 893, 1021, 1167, 1252, 1303, 1469, 1553]"
AUTH_00008,سيف ناصر المعمري,11,"[6, 377, 490, 559, 783, 952, 980, 1152, 1209, 1246, 1369]"
AUTH_00009,"أ.,tنفيسة سعيدة",11,"[25, 273, 323, 422, 611, 814, 1012, 1158, 1353, 1448, 1608]"
AUTH_00010,ديمة إبراهيم نوارة,14,"[26, 222, 510, 598, 622, 657, 823, 882, 941, 1117, 1190, 1221, 1247, 1593]"
AUTH_00011,منال حضيض الشاطري,12,"[27, 344, 545, 561, 648, 841, 857, 1113, 1169, 1450, 1490, 1615]"
AUTH_00012,"هاجر بنت فارس الشهري,أنفال بنت مسعود القحطاني,د. آمال فلمبان",15,"[28, 273, 305, 448, 455, 550, 572, 645, 766, 808, 875, 883, 928, 1199, 1534]"
AUTH_00013,يوسف محمود شاكر الشطي,8,"[29, 680, 714, 812, 840, 990, 1135, 1307]"
AUTH_00014,هلا العتيبي,14,"[30, 274, 517, 568, 569, 604, 641, 797, 903, 1276, 1284, 1379, 1510, 1530]"
AUTH_00015,"صالح خلف العنزي,رهام مساعد الجارالله,عبد المجيد علي الفريدي",8,"[31, 258, 594, 867, 978, 1010, 1184, 1303]"
AUTH_00016,Hussam Ahmad Hlaak,6,"[32, 216, 720, 812, 1074, 1457]"
AUTH_00017,Ali Alhousain Aleid,7,"[32, 628, 1157, 1168, 1200, 1289, 1464]"
AUTH_00018,Attia Al-Huseyin,6,"[32, 591, 818, 1363, 1364, 1483]"
AUTH_00019,Tarek Jarjoura Chahine,9,"[33, 488, 553, 665, 869, 914, 1278, 1288, 1313]"
AUTH_00020,AI Hexu,10,"[34, 494, 633, 825, 873, 994, 1120, 1366, 1546, 1619]"
AUTH_00021,Amera Eid Alsaadi,7,"[35, 277, 337, 696, 1058, 1533, 1607]"
AUTH_00022,Abubakr Eltigani Elhag,14,"[36, 238, 328, 329, 334, 335, 380, 535, 716, 851, 886, 1073, 1305, 1383]"
AUTH_00023,Rahaf Hmeed Alotaibi,9,"[37, 289, 375, 401, 926, 1129, 1249, 1305, 1354]"
AUTH_00024,Fatima kobibi Bendenia,10,"[37, 219, 598, 781, 791, 1026, 1148, 1155, 1160, 1446]"
AUTH_00025,Ahmed Chebli,9,"[38, 460, 600, 779, 931, 938, 972, 1214, 1394]"
AUTH_00026,Fatima Ali Abdullah Abbas,4,"[39, 542, 1079, 1603]"
AUTH_00027,Alia Ali Saeed Alketbi,6,"[40, 252, 542, 583, 807, 1600]"
AUTH_00028,Muhammad Hilmi Abdullah Jaafar,7,"[40, 567, 585, 631, 944, 1290, 1451]"
AUTH_00029,Faris Omar Batawi,6,"[41, 627, 747, 832, 1396, 1498]"
AUTH_00030,Doaa Hassan Toweirqie,7,"[41, 257, 564, 705, 961, 1399, 1537]"
AUTH_00031,Ashwaq Abdulhakeem Alsabaan,17,"[42, 473, 521, 550, 604, 740, 762, 764, 851, 903, 960, 1017, 1045, 1347, 1419, 1513, 1603]"
